CLASS,CREATED,DESCRIPTION,DTEND,DTSTAMP,DTSTART,EXDATE,LAST-MODIFIED,RRULE,SEQUENCE,SUMMARY,TRANSP,UID,X-MICROSOFT-CDO-BUSYSTATUS
PUBLIC,2025-08-13 05:15:14,,2025-10-16,2025-08-13 05:15:14,2025-10-15,,2025-08-13 05:15:14,,0,Early Dismissal 11:45 AM (K-8),TRANSPARENT,2156516@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,"Every 4th Monday of the month, St. Ann Parish serves the hungry a hot lunch at the St. Mary's Food Kitchen",2025-08-25 09:30:00,2025-08-13 05:15:14,2025-08-25 08:30:00,,2025-08-13 05:15:14,"vRecur({'FREQ': ['MONTHLY'], 'BYDAY': ['MO'], 'BYSETPOS': [4]})",0,St. Mary's Food Kitchen,OPAQUE,2160836@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:14,,2025-08-15,2025-08-13 05:15:14,2025-08-14,,2025-08-13 05:15:14,,0,First Day of School (1-8) 1/2 Day  11:45 AM Dismissal,TRANSPARENT,2391407@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2025-08-19,2025-08-13 05:15:14,2025-08-18,,2025-08-13 05:15:14,,0,First Full Day K-8,TRANSPARENT,2391413@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2025-08-21 19:00:00,2025-08-13 05:15:14,2025-08-21 18:00:00,,2025-08-13 05:15:14,,0,K - 8 Back to School Night,OPAQUE,2391417@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:14,,2025-09-02,2025-08-13 05:15:14,2025-09-01,,2025-08-13 05:15:14,,0,Closed YCC & School| Labor Day,TRANSPARENT,2391484@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2025-10-17,2025-08-13 05:15:14,2025-10-16,,2025-08-13 05:15:14,,0,YCC & K-8 Fall Conferences | No School,TRANSPARENT,2391501@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2025-10-18,2025-08-13 05:15:14,2025-10-17,,2025-08-13 05:15:14,,0,No School | YCC & K-8,TRANSPARENT,2391504@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2025-11-25,2025-08-13 05:15:14,2025-11-24,,2025-08-13 05:15:14,,0,Thanksgiving Break | YCC & K-8,TRANSPARENT,2391509@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2026-04-25,2025-08-13 05:15:14,2026-04-24,,2025-08-13 05:15:14,,0,No School | YCC & K-8,TRANSPARENT,2391576@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2026-05-20,2025-08-13 05:15:14,2026-05-19,,2025-08-13 05:15:14,,0,Last Day of School Grades 1-7,TRANSPARENT,2391598@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:14,,2025-11-07 12:45:00,2025-08-13 05:15:14,2025-11-07 11:45:00,,2025-08-13 05:15:14,,0,Early Dismissal (K-8),OPAQUE,2395380@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:14,,2025-08-19,2025-08-13 05:15:14,2025-08-18,,2025-08-13 05:15:14,,0,KDO - Early dismissal all week at 11:30 AM,TRANSPARENT,2519392@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-20 09:15:00,2025-08-13 05:15:14,2025-08-20 08:15:00,"vDDDLists([vDDDTypes(2025-09-24 08:15:00-05:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2025-11-05 08:15:00-06:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2025-11-19 08:15:00-06:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2025-11-26 08:15:00-06:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2025-12-10 08:15:00-06:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2025-12-24 08:15:00-06:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2025-12-31 08:15:00-06:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2026-02-18 08:15:00-06:00, Parameters({'TZID': '(no TZ description)'})), vDDDTypes(2026-03-18 08:15:00-05:00, Parameters({'TZID': '(no TZ description)'}))])",2025-08-13 05:15:15,"vRecur({'FREQ': ['WEEKLY'], 'BYDAY': ['WE']})",0,Mass,OPAQUE,2536230@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-16 17:00:00,2025-08-13 05:15:14,2025-08-16 16:00:00,"vDDDLists([vDDDTypes(2026-04-04 16:00:00-05:00, Parameters({'TZID': '(no TZ description)'}))])",2025-08-13 05:15:15,"vRecur({'FREQ': ['WEEKLY'], 'BYDAY': ['SA']})",0,Mass,OPAQUE,2536259@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-17 10:00:00,2025-08-13 05:15:14,2025-08-17 09:00:00,,2025-08-13 05:15:15,"vRecur({'FREQ': ['WEEKLY'], 'BYDAY': ['SU']})",0,Mass,OPAQUE,2536260@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-17 11:30:00,2025-08-13 05:15:14,2025-08-17 10:30:00,,2025-08-13 05:15:15,"vRecur({'FREQ': ['WEEKLY'], 'BYDAY': ['SU']})",0,Mass,OPAQUE,2536261@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-17 08:30:00,2025-08-13 05:15:14,2025-08-17 07:45:00,,2025-08-13 05:15:15,"vRecur({'FREQ': ['WEEKLY'], 'BYDAY': ['SU']})",0,Mass,OPAQUE,2711944@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-17 18:00:00,2025-08-13 05:15:14,2025-08-17 17:00:00,,2025-08-13 05:15:15,"vRecur({'FREQ': ['WEEKLY'], 'BYDAY': ['SU']})",0,Mass,OPAQUE,2711946@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-15 09:15:00,2025-08-13 05:15:14,2025-08-15 08:15:00,,2025-08-13 05:15:15,,0,Mass | Solemnity of the Assumption of the Blessed Virgin Mary,OPAQUE,2807575@school.stannpv.org,BUSY
